datetime,count
2012-08-30 08:00:00,183.58823104557158
2012-08-30 09:00:00,211.12996259961375
2012-08-30 10:00:00,252.19473072857093
2012-08-30 11:00:00,347.3693426486613
2012-08-30 12:00:00,326.03893740488127
2012-08-30 13:00:00,296.57940840060604
2012-08-30 14:00:00,307.43587490060145
2012-08-30 15:00:00,318.80074507104985
2012-08-30 16:00:00,336.41059650839287
2012-08-30 17:00:00,357.7138608217968
2012-08-30 18:00:00,371.60457742973097
2012-08-30 19:00:00,307.43587490060145
2012-08-30 20:00:00,292.12374063316315
2012-08-30 21:00:00,247.76436467424918
2012-08-30 22:00:00,181.4829032407429
2012-08-30 23:00:00,177.04475659688072
2012-08-31 00:00:00,145.2775447719406
2012-08-31 01:00:00,145.2775447719406
2012-08-31 02:00:00,97.61308969997917
2012-08-31 03:00:00,95.4898125640272
2012-08-31 04:00:00,97.61308969997917
2012-08-31 05:00:00,110.73194578008322
2012-08-31 06:00:00,132.00974141098524
2012-08-31 07:00:00,109.74942223440695
2012-08-31 08:00:00,186.71649169678633
2012-08-31 09:00:00,214.6999731989487
2012-08-31 10:00:00,268.55725712672114
2012-08-31 11:00:00,352.5965173337737
2012-08-31 12:00:00,339.58222265880636
2012-08-31 13:00:00,329.0925924278421
2012-08-31 14:00:00,330.58380805338174
2012-08-31 15:00:00,332.13985678966475
2012-08-31 16:00:00,332.13985678966475
2012-08-31 17:00:00,347.17524539300024
2012-08-31 18:00:00,352.5965173337737
2012-08-31 19:00:00,316.170202564284
2012-08-31 20:00:00,316.170202564284
2012-08-31 21:00:00,304.94055126805705
2012-08-31 22:00:00,304.94055126805705
2012-08-31 23:00:00,266.9909190434737
2012-09-20 00:00:00,166.24533333077454
2012-09-20 01:00:00,125.14570175631107
2012-09-20 02:00:00,106.19354677527112
2012-09-20 03:00:00,97.4689173460707
2012-09-20 04:00:00,116.4210723271107
2012-09-20 05:00:00,116.4210723271107
2012-09-20 06:00:00,97.4689173460707
2012-09-20 07:00:00,112.9198071573789
2012-09-20 08:00:00,131.42170822235087
2012-09-20 09:00:00,174.20866349339215
2012-09-20 10:00:00,176.79999554600434
2012-09-20 11:00:00,300.7973917379245
2012-09-20 12:00:00,324.3105075386308
2012-09-20 13:00:00,307.86685200237895
2012-09-20 14:00:00,279.16849618941336
2012-09-20 15:00:00,279.16849618941336
2012-09-20 16:00:00,279.16849618941336
2012-09-20 17:00:00,266.5416556923007
2012-09-20 18:00:00,231.32838651514325
2012-09-20 19:00:00,220.10010752745893
2012-09-20 20:00:00,207.93530339634592
2012-09-20 21:00:00,220.39277022668085
2012-09-20 22:00:00,149.90666744695733
2012-09-20 23:00:00,151.9199577295493
2012-09-21 00:00:00,132.96780274850934
2012-09-21 01:00:00,135.79482673942337
2012-09-21 02:00:00,135.79482673942337
2012-09-21 03:00:00,122.17135819004393
2012-09-21 04:00:00,122.17135819004393
2012-09-21 05:00:00,109.01328165017259
2012-09-21 06:00:00,122.17135819004393
2012-09-21 07:00:00,119.65731922214027
2012-09-21 08:00:00,151.32007066798278
2012-09-21 09:00:00,172.26985596082082
2012-09-21 10:00:00,242.12461406109267
2012-09-21 11:00:00,231.2777386285609
2012-09-21 12:00:00,231.2777386285609
2012-09-21 13:00:00,297.78496031184267
2012-09-21 14:00:00,303.20623225261613
2012-09-21 15:00:00,301.65018351633313
2012-09-21 16:00:00,297.78496031184267
2012-09-21 17:00:00,232.8337873648439
2012-09-21 18:00:00,232.8337873648439
2012-09-21 19:00:00,245.18606364707628
2012-09-21 20:00:00,212.45048746972935
2012-09-21 21:00:00,167.7122908971236
2012-09-21 22:00:00,166.15624216084063
2012-09-21 23:00:00,167.7122908971236
2012-09-22 00:00:00,164.26393341187537
2012-09-22 01:00:00,132.43815260388274
2012-09-22 02:00:00,98.76247420278862
2012-09-22 03:00:00,133.27997493098417
2012-09-22 04:00:00,133.27997493098417
2012-09-22 05:00:00,133.27997493098417
2012-09-22 06:00:00,133.27997493098417
2012-09-22 07:00:00,143.30992879795872
2012-09-22 08:00:00,164.26393341187537
2012-09-22 09:00:00,212.06357957046473
2012-09-22 10:00:00,243.69210546082314
2012-09-22 11:00:00,267.97059319423096
2012-09-22 12:00:00,352.6340945599862
2012-09-22 13:00:00,358.72899198375916
2012-09-22 14:00:00,388.9343036145218
2012-09-22 15:00:00,385.91525034902634
2012-09-22 16:00:00,358.72899198375916
2012-09-22 17:00:00,358.72899198375916
2012-09-22 18:00:00,352.6340945599862
2012-09-22 19:00:00,262.54932125345744
2012-09-22 20:00:00,342.8150290731615
2012-09-22 21:00:00,247.62043019466202
2012-09-22 22:00:00,244.5589806086784
2012-09-22 23:00:00,315.4750917537705
2012-09-23 00:00:00,516.3946044384118
2012-09-23 01:00:00,271.23095851325996
2012-09-23 02:00:00,300.3755300751117
2012-09-23 03:00:00,245.66049755168422
2012-09-23 04:00:00,235.03562128527867
2012-09-23 05:00:00,235.03562128527867
2012-09-23 06:00:00,234.0231632932129
2012-09-23 07:00:00,235.03562128527867
2012-09-23 08:00:00,245.66049755168422
2012-09-23 09:00:00,259.5831340232719
2012-09-23 10:00:00,325.46091359580964
2012-09-23 11:00:00,341.6759682399796
2012-09-23 12:00:00,365.0816843760201
2012-09-23 13:00:00,522.8905325105313
2012-09-23 14:00:00,522.8905325105313
2012-09-23 15:00:00,522.8905325105313
2012-09-23 16:00:00,520.9610701686669
2012-09-23 17:00:00,412.0242711455327
2012-09-23 18:00:00,391.7640233350152
2012-09-23 19:00:00,348.0556450786278
2012-09-23 20:00:00,348.0556450786278
2012-09-23 21:00:00,297.12197502963727
2012-09-23 22:00:00,296.1296910114191
2012-09-23 23:00:00,249.7383907053342
2012-09-24 00:00:00,235.2874728659639
2012-09-24 01:00:00,194.69041479188925
2012-09-24 02:00:00,236.82275267929518
2012-09-24 03:00:00,235.2874728659639
2012-09-24 04:00:00,194.69041479188925
2012-09-24 05:00:00,213.89021889881386
2012-09-24 06:00:00,225.95977876178628
2012-09-24 07:00:00,194.69041479188925
2012-09-24 08:00:00,264.0615207115396
2012-09-24 09:00:00,274.891804578926
2012-09-24 10:00:00,296.6465901331845
2012-09-24 11:00:00,391.59248487315756
2012-09-24 12:00:00,389.66302253129305
2012-09-24 13:00:00,423.5272210435728
2012-09-24 14:00:00,422.6342560238882
2012-09-24 15:00:00,410.2819797416559
2012-09-24 16:00:00,388.4304773408402
2012-09-24 17:00:00,373.25577369705877
2012-09-24 18:00:00,371.6141256931677
2012-09-24 19:00:00,360.3064531586138
2012-09-24 20:00:00,270.67271449949686
2012-09-24 21:00:00,269.6149177293649
2012-09-24 22:00:00,273.8340078087941
2012-09-24 23:00:00,231.06838278653478
2012-09-25 00:00:00,198.90950487131838
2012-09-25 01:00:00,195.23957441976876
2012-09-25 02:00:00,181.73348978043754
2012-09-25 03:00:00,178.06141053204783
2012-09-25 04:00:00,195.23957441976876
2012-09-25 05:00:00,164.5553258927166
2012-09-25 06:00:00,184.94012186780088
2012-09-25 07:00:00,184.94012186780088
2012-09-25 08:00:00,209.40119022336657
2012-09-25 09:00:00,272.00780982709193
2012-09-25 10:00:00,300.70970602975973
2012-09-25 11:00:00,358.13021926484237
2012-09-25 12:00:00,387.46119329567773
2012-09-25 13:00:00,343.0175570695838
2012-09-25 14:00:00,416.1748951762866
2012-09-25 15:00:00,429.5375524339654
2012-09-25 16:00:00,416.1748951762866
2012-09-25 17:00:00,416.1748951762866
2012-09-25 18:00:00,391.84546340237284
2012-09-25 19:00:00,334.4566810875426
2012-09-25 20:00:00,322.05325248208453
2012-09-25 21:00:00,322.05325248208453
2012-09-25 22:00:00,323.98271482394904
2012-09-25 23:00:00,322.05325248208453
2012-09-26 00:00:00,312.9577264736345
2012-09-26 01:00:00,312.9577264736345
2012-09-26 02:00:00,319.0605623302055
2012-09-26 03:00:00,319.0605623302055
2012-09-26 04:00:00,226.89262074080608
2012-09-26 05:00:00,226.89262074080608
2012-09-26 06:00:00,218.35280321041807
2012-09-26 07:00:00,197.39010466589062
2012-09-26 08:00:00,224.96315839894152
2012-09-26 09:00:00,336.33499110618135
2012-09-26 10:00:00,241.47547630863545
2012-09-26 11:00:00,340.62310650536506
2012-09-26 12:00:00,340.62310650536506
2012-09-26 13:00:00,386.7983657101087
2012-09-26 14:00:00,399.6880114563419
2012-09-26 15:00:00,399.6880114563419
2012-09-26 16:00:00,412.64367582210565
2012-09-26 17:00:00,399.6880114563419
2012-09-26 18:00:00,399.6880114563419
2012-09-26 19:00:00,432.19142326227075
2012-09-26 20:00:00,298.2962571954762
2012-09-26 21:00:00,340.62310650536506
2012-09-26 22:00:00,315.08994577460373
2012-09-26 23:00:00,228.62867588425166
2012-09-27 00:00:00,187.6096856377607
2012-09-27 01:00:00,187.6096856377607
2012-09-27 02:00:00,187.6096856377607
2012-09-27 03:00:00,187.6096856377607
2012-09-27 04:00:00,112.20525692574498
2012-09-27 05:00:00,171.535326289787
2012-09-27 06:00:00,128.81122833811176
2012-09-27 07:00:00,187.6096856377607
2012-09-27 08:00:00,275.25040192282097
2012-09-27 09:00:00,309.51250138838435
2012-09-27 10:00:00,421.4468214297491
2012-09-27 11:00:00,433.1911422319008
2012-09-27 12:00:00,419.7985842079937
2012-09-27 13:00:00,399.178301846716
2012-09-27 14:00:00,415.15301947797525
2012-09-27 15:00:00,415.15301947797525
2012-09-27 16:00:00,391.81629910134575
2012-09-27 17:00:00,305.136432686414
2012-09-27 18:00:00,305.136432686414
2012-09-27 19:00:00,339.164052197847
2012-09-27 20:00:00,317.48870896864634
2012-09-27 21:00:00,226.44051690413772
2012-09-27 22:00:00,226.44051690413772
2012-09-27 23:00:00,226.44051690413772
2012-09-28 00:00:00,178.0977978227805
2012-09-28 01:00:00,168.74729381985557
2012-09-28 02:00:00,174.21613056569942
2012-09-28 03:00:00,208.8288309841672
2012-09-28 04:00:00,164.8989021576132
2012-09-28 05:00:00,127.0579715221131
2012-09-28 06:00:00,127.14904618669738
2012-09-28 07:00:00,125.39578937069874
2012-09-28 08:00:00,173.28858310578565
2012-09-28 09:00:00,224.6736957308092
2012-09-28 10:00:00,241.1034831982966
2012-09-28 11:00:00,281.4728394625444
2012-09-28 12:00:00,421.4468214297491
2012-09-28 13:00:00,421.4468214297491
2012-09-28 14:00:00,421.4468214297491
2012-09-28 15:00:00,375.2715622250055
2012-09-28 16:00:00,334.63674667821766
2012-09-28 17:00:00,375.2715622250055
2012-09-28 18:00:00,334.63674667821766
2012-09-28 19:00:00,332.23798348417506
2012-09-28 20:00:00,357.0279342843209
2012-09-28 21:00:00,357.0279342843209
2012-09-28 22:00:00,317.15572222323414
2012-09-28 23:00:00,299.1397122756911
2012-09-29 00:00:00,266.34810136945157
2012-09-29 01:00:00,266.34810136945157
2012-09-29 02:00:00,269.6609647591914
2012-09-29 03:00:00,265.73264002535257
2012-09-29 04:00:00,266.34810136945157
2012-09-29 05:00:00,248.8561145160476
2012-09-29 06:00:00,248.8561145160476
2012-09-29 07:00:00,197.0797787797089
2012-09-29 08:00:00,208.34411627408488
2012-09-29 09:00:00,248.8561145160476
2012-09-29 10:00:00,270.2764261032904
2012-09-29 11:00:00,303.1191356202149
2012-09-29 12:00:00,473.9104978142286
2012-09-29 13:00:00,473.9104978142286
2012-09-29 14:00:00,509.1053716557806
2012-09-29 15:00:00,479.10060646554234
2012-09-29 16:00:00,473.9104978142286
2012-09-29 17:00:00,520.9610701686669
2012-09-29 18:00:00,341.6759682399796
2012-09-29 19:00:00,273.16042085512447
2012-09-29 20:00:00,273.16042085512447
2012-09-29 21:00:00,268.94133077569535
2012-09-29 22:00:00,244.63702443661847
2012-09-29 23:00:00,229.6675111942323
2012-09-30 00:00:00,229.6675111942323
2012-09-30 01:00:00,229.6675111942323
2012-09-30 02:00:00,218.95233332773583
2012-09-30 03:00:00,167.39949010584542
2012-09-30 04:00:00,167.39949010584542
2012-09-30 05:00:00,167.94864973372492
2012-09-30 06:00:00,167.94864973372492
2012-09-30 07:00:00,154.4425650943937
2012-09-30 08:00:00,192.86068870027978
2012-09-30 09:00:00,262.1290112900224
2012-09-30 10:00:00,338.51396070766225
2012-09-30 11:00:00,479.10060646554234
2012-09-30 12:00:00,473.9104978142286
2012-09-30 13:00:00,473.9104978142286
2012-09-30 14:00:00,473.9104978142286
2012-09-30 15:00:00,526.971401559059
2012-09-30 16:00:00,526.971401559059
2012-09-30 17:00:00,516.3946044384118
2012-09-30 18:00:00,264.41863902758706
2012-09-30 19:00:00,204.4651962498817
2012-09-30 20:00:00,204.4651962498817
2012-09-30 21:00:00,189.1555129522696
2012-09-30 22:00:00,178.4403350857731
2012-09-30 23:00:00,178.4403350857731
2012-10-20 00:00:00,154.49143323689606
2012-10-20 01:00:00,182.9181629761111
2012-10-20 02:00:00,169.41207833677987
2012-10-20 03:00:00,169.41207833677987
2012-10-20 04:00:00,167.94864973372492
2012-10-20 05:00:00,134.15510487152616
2012-10-20 06:00:00,167.94864973372492
2012-10-20 07:00:00,134.15510487152616
2012-10-20 08:00:00,182.3690033482316
2012-10-20 09:00:00,244.63702443661847
2012-10-20 10:00:00,268.94133077569535
2012-10-20 11:00:00,273.16042085512447
2012-10-20 12:00:00,336.5938451735916
2012-10-20 13:00:00,370.16380744240814
2012-10-20 14:00:00,390.6433393751175
2012-10-20 15:00:00,357.8954771084041
2012-10-20 16:00:00,348.0556450786278
2012-10-20 17:00:00,391.7640233350152
2012-10-20 18:00:00,376.75459084806016
2012-10-20 19:00:00,301.0682783984897
2012-10-20 20:00:00,356.5810457301695
2012-10-20 21:00:00,270.4082930643609
2012-10-20 22:00:00,256.31139217379103
2012-10-20 23:00:00,215.84701796346337
2012-10-21 00:00:00,234.0231632932129
2012-10-21 01:00:00,234.0231632932129
2012-10-21 02:00:00,228.65634817022917
2012-10-21 03:00:00,171.20820780402698
2012-10-21 04:00:00,159.63507822046256
2012-10-21 05:00:00,171.20820780402698
2012-10-21 06:00:00,210.48020284047965
2012-10-21 07:00:00,210.48020284047965
2012-10-21 08:00:00,167.39949010584542
2012-10-21 09:00:00,235.03562128527867
2012-10-21 10:00:00,278.27252261535654
2012-10-21 11:00:00,325.84301542525486
2012-10-21 12:00:00,374.82512850619565
2012-10-21 13:00:00,413.9537334873972
2012-10-21 14:00:00,413.9537334873972
2012-10-21 15:00:00,412.0242711455327
2012-10-21 16:00:00,391.7640233350152
2012-10-21 17:00:00,376.75459084806016
2012-10-21 18:00:00,376.75459084806016
2012-10-21 19:00:00,327.8820999607371
2012-10-21 20:00:00,301.96361395177826
2012-10-21 21:00:00,234.0231632932129
2012-10-21 22:00:00,215.84701796346337
2012-10-21 23:00:00,215.84701796346337
2012-10-22 00:00:00,220.59296363880256
2012-10-22 01:00:00,172.6945954090641
2012-10-22 02:00:00,172.6945954090641
2012-10-22 03:00:00,220.59296363880256
2012-10-22 04:00:00,181.3209686023499
2012-10-22 05:00:00,159.1885107697329
2012-10-22 06:00:00,146.00735365114286
2012-10-22 07:00:00,181.3209686023499
2012-10-22 08:00:00,177.51225090416833
2012-10-22 09:00:00,213.89021889881386
2012-10-22 10:00:00,242.66426674438932
2012-10-22 11:00:00,391.59248487315756
2012-10-22 12:00:00,373.25577369705877
2012-10-22 13:00:00,418.96075531331775
2012-10-22 14:00:00,435.0342755397936
2012-10-22 15:00:00,429.5375524339654
2012-10-22 16:00:00,418.96075531331775
2012-10-22 17:00:00,416.0623856066323
2012-10-22 18:00:00,267.78871974766275
2012-10-22 19:00:00,270.67271449949686
2012-10-22 20:00:00,256.95843588027617
2012-10-22 21:00:00,188.00393625621652
2012-10-22 22:00:00,166.81284468055372
2012-10-22 23:00:00,166.81284468055372
2012-10-23 00:00:00,142.61308780261032
2012-10-23 01:00:00,185.95257985986666
2012-10-23 02:00:00,138.3939977231812
2012-10-23 03:00:00,181.73348978043754
2012-10-23 04:00:00,181.73348978043754
2012-10-23 05:00:00,164.5553258927166
2012-10-23 06:00:00,144.26786566984907
2012-10-23 07:00:00,193.11901934896918
2012-10-23 08:00:00,196.63612435400356
2012-10-23 09:00:00,224.86760950730513
2012-10-23 10:00:00,250.6105558599417
2012-10-23 11:00:00,328.9315537054818
2012-10-23 12:00:00,326.37131905808536
2012-10-23 13:00:00,345.4220046010444
2012-10-23 14:00:00,391.84546340237284
2012-10-23 15:00:00,391.84546340237284
2012-10-23 16:00:00,350.6961340660989
2012-10-23 17:00:00,370.9483823876397
2012-10-23 18:00:00,344.7764184521238
2012-10-23 19:00:00,309.51250138838435
2012-10-23 20:00:00,314.22366144275503
2012-10-23 21:00:00,228.92809719562075
2012-10-23 22:00:00,254.1610523114393
2012-10-23 23:00:00,214.13371313098895
2012-10-24 00:00:00,196.95554924326802
2012-10-24 01:00:00,210.098557617979
2012-10-24 02:00:00,210.098557617979
2012-10-24 03:00:00,180.92187483775527
2012-10-24 04:00:00,180.92187483775527
2012-10-24 05:00:00,156.34441836773186
2012-10-24 06:00:00,167.64771866246235
2012-10-24 07:00:00,122.7127975770504
2012-10-24 08:00:00,180.4610561735618
2012-10-24 09:00:00,201.75101229966535
2012-10-24 10:00:00,215.53026306522375
2012-10-24 11:00:00,284.5721106332924
2012-10-24 12:00:00,321.86477767061666
2012-10-24 13:00:00,344.7764184521238
2012-10-24 14:00:00,447.61873947469803
2012-10-24 15:00:00,478.7826974605683
2012-10-24 16:00:00,472.96574497370455
2012-10-24 17:00:00,320.3037251233623
2012-10-24 18:00:00,350.6961340660989
2012-10-24 19:00:00,355.8954954390425
2012-10-24 20:00:00,337.7726895163409
2012-10-24 21:00:00,352.8521026791956
2012-10-24 22:00:00,341.42583362619763
2012-10-24 23:00:00,262.0856665854058
2012-10-25 00:00:00,337.0072379325536
2012-10-25 01:00:00,243.51095276345012
2012-10-25 02:00:00,180.2119407781697
2012-10-25 03:00:00,156.9555486855743
2012-10-25 04:00:00,156.9555486855743
2012-10-25 05:00:00,159.59364238694965
2012-10-25 06:00:00,159.59364238694965
2012-10-25 07:00:00,159.59364238694965
2012-10-25 08:00:00,183.09914987493713
2012-10-25 09:00:00,183.09914987493713
2012-10-25 10:00:00,180.4610561735618
2012-10-25 11:00:00,180.4610561735618
2012-10-25 12:00:00,210.67576288382526
2012-10-25 13:00:00,198.3149878118032
2012-10-25 14:00:00,236.52442249798466
2012-10-25 15:00:00,351.5163284800793
2012-10-25 16:00:00,262.80408083346
2012-10-25 17:00:00,262.80408083346
2012-10-25 18:00:00,179.11135962742998
2012-10-25 19:00:00,173.29461668445927
2012-10-25 20:00:00,156.9555486855743
2012-10-25 21:00:00,156.9555486855743
2012-10-25 22:00:00,173.43643423880488
2012-10-25 23:00:00,180.4610561735618
2012-10-26 00:00:00,201.75101229966535
2012-10-26 01:00:00,149.9309267508174
2012-10-26 02:00:00,156.9555486855743
2012-10-26 03:00:00,159.59364238694965
2012-10-26 04:00:00,159.59364238694965
2012-10-26 05:00:00,156.9555486855743
2012-10-26 06:00:00,149.9309267508174
2012-10-26 07:00:00,156.9555486855743
2012-10-26 08:00:00,156.9555486855743
2012-10-26 09:00:00,156.9555486855743
2012-10-26 10:00:00,156.9555486855743
2012-10-26 11:00:00,214.0458203164223
2012-10-26 12:00:00,252.06473801994963
2012-10-26 13:00:00,281.5836754419045
2012-10-26 14:00:00,341.42583362619763
2012-10-26 15:00:00,352.8521026791956
2012-10-26 16:00:00,252.06473801994963
2012-10-26 17:00:00,223.70263168656186
2012-10-26 18:00:00,210.67576288382526
2012-10-26 19:00:00,183.09914987493713
2012-10-26 20:00:00,183.09914987493713
2012-10-26 21:00:00,208.77563423442226
2012-10-26 22:00:00,180.4610561735618
2012-10-26 23:00:00,173.29461668445927
2012-10-27 00:00:00,113.41354271456551
2012-10-27 01:00:00,141.9954798379533
2012-10-27 02:00:00,144.63357353932864
2012-10-27 03:00:00,117.63263279399462
2012-10-27 04:00:00,144.63357353932864
2012-10-27 05:00:00,179.36062531646294
2012-10-27 06:00:00,179.36062531646294
2012-10-27 07:00:00,154.3285800810974
2012-10-27 08:00:00,189.99771736124765
2012-10-27 09:00:00,189.99771736124765
2012-10-27 10:00:00,212.69309475277765
2012-10-27 11:00:00,296.3068161345419
2012-10-27 12:00:00,409.68546879885884
2012-10-27 13:00:00,479.10060646554234
2012-10-27 14:00:00,425.05793638603177
2012-10-27 15:00:00,300.4801896492484
2012-10-27 16:00:00,300.4801896492484
2012-10-27 17:00:00,300.4801896492484
2012-10-27 18:00:00,300.4801896492484
2012-10-27 19:00:00,231.18870893894118
2012-10-27 20:00:00,231.18870893894118
2012-10-27 21:00:00,231.18870893894118
2012-10-27 22:00:00,231.18870893894118
2012-10-27 23:00:00,230.74681627656201
2012-10-28 00:00:00,214.06527998804063
2012-10-28 01:00:00,219.32012299978365
2012-10-28 02:00:00,217.39066065791908
2012-10-28 03:00:00,255.23585692365057
2012-10-28 04:00:00,255.23585692365057
2012-10-28 05:00:00,255.23585692365057
